loan_id,loan_amount,status,activity_name,sector_name,country,lender_term,num_lenders_total,num_journal_entries,repayment_interval,female_count,male_count,shortage_fund,posted_raised_hours,mpi,population_in_mpi,Education,Health,Living standards,population_in_severe_mpi,class,code,latitude,longitude
483561,850.0,funded,Wholesale,Wholesale,philippines,11.0,19,3,irregular,1,0,0.0,123.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
278005,450.0,funded,Goods Distribution,Wholesale,philippines,8.0,11,2,irregular,0,1,0.0,83.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
74239,925.0,funded,Wholesale,Wholesale,philippines,8.0,31,2,irregular,1,0,0.0,612.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
33308,650.0,funded,Goods Distribution,Wholesale,philippines,12.0,24,1,irregular,1,0,0.0,131.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
763515,475.0,funded,Goods Distribution,Wholesale,philippines,11.0,18,1,irregular,1,0,0.0,145.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1029850,425.0,funded,Wholesale,Wholesale,philippines,7.0,14,1,irregular,1,0,0.0,96.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1233867,575.0,funded,Wholesale,Wholesale,philippines,12.0,18,2,monthly,0,1,0.0,220.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1285843,1125.0,funded,Wholesale,Wholesale,philippines,26.0,41,2,monthly,0,1,0.0,562.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
1100355,550.0,funded,Wholesale,Wholesale,philippines,8.0,19,1,irregular,1,0,0.0,119.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
430874,1150.0,funded,Wholesale,Wholesale,philippines,7.0,40,4,irregular,1,0,0.0,191.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
120004,825.0,funded,Wholesale,Wholesale,philippines,6.0,23,2,irregular,1,0,0.0,51.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
328315,300.0,funded,Goods Distribution,Wholesale,philippines,8.0,9,2,irregular,1,0,0.0,20.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
70992,1150.0,funded,Goods Distribution,Wholesale,philippines,8.0,38,2,monthly,1,0,0.0,82.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
1158344,1150.0,funded,Wholesale,Wholesale,philippines,12.0,23,2,monthly,1,0,0.0,317.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
857758,250.0,funded,Goods Distribution,Wholesale,philippines,7.0,9,2,irregular,1,0,0.0,117.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
414343,1225.0,funded,Wholesale,Wholesale,philippines,8.0,35,1,monthly,1,0,0.0,251.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
786616,400.0,funded,Goods Distribution,Wholesale,philippines,12.0,7,1,monthly,0,1,0.0,288.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1430658,325.0,funded,Goods Distribution,Wholesale,philippines,11.0,13,2,monthly,0,1,0.0,178.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
190770,775.0,funded,Wholesale,Wholesale,philippines,8.0,29,1,irregular,1,0,0.0,153.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
78562,1125.0,funded,Wholesale,Wholesale,philippines,14.0,43,2,monthly,1,0,0.0,328.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
610547,1075.0,funded,Goods Distribution,Wholesale,philippines,7.0,28,2,irregular,1,0,0.0,58.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
36755,1125.0,funded,Wholesale,Wholesale,philippines,8.0,35,2,monthly,1,0,0.0,182.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
1079446,550.0,funded,Wholesale,Wholesale,philippines,7.0,22,2,irregular,1,0,0.0,78.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1183714,925.0,funded,Goods Distribution,Wholesale,philippines,7.0,36,1,irregular,1,0,0.0,173.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
601921,450.0,funded,Goods Distribution,Wholesale,philippines,6.0,17,2,irregular,1,0,0.0,86.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
806968,1075.0,funded,Goods Distribution,Wholesale,philippines,14.0,36,2,irregular,1,0,0.0,140.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
763121,225.0,funded,Wholesale,Wholesale,philippines,14.0,9,2,irregular,1,0,0.0,81.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
302966,100.0,funded,Wholesale,Wholesale,philippines,8.0,4,1,monthly,0,1,0.0,523.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
24223,1125.0,funded,Wholesale,Wholesale,philippines,4.0,5,2,irregular,1,0,0.0,102.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
35962,1000.0,funded,Wholesale,Wholesale,philippines,7.0,36,1,irregular,1,0,0.0,411.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
748373,475.0,funded,Wholesale,Wholesale,philippines,14.0,14,2,irregular,1,0,0.0,286.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
355694,1250.0,funded,Wholesale,Wholesale,philippines,14.0,34,2,irregular,1,0,0.0,274.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
501761,500.0,funded,Goods Distribution,Wholesale,philippines,10.0,17,1,irregular,1,0,0.0,104.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1298154,750.0,funded,Goods Distribution,Wholesale,philippines,8.0,27,1,irregular,1,0,0.0,235.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
330429,1000.0,funded,Wholesale,Wholesale,philippines,7.0,2,1,irregular,1,0,0.0,51.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
588407,375.0,funded,Goods Distribution,Wholesale,philippines,8.0,15,1,irregular,1,0,0.0,134.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
234059,1075.0,funded,Wholesale,Wholesale,philippines,8.0,27,2,irregular,0,1,0.0,132.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
119576,125.0,funded,Wholesale,Wholesale,philippines,8.0,5,2,irregular,1,0,0.0,326.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
745902,125.0,funded,Wholesale,Wholesale,philippines,6.0,4,2,irregular,0,1,0.0,17.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1109640,250.0,funded,Goods Distribution,Wholesale,philippines,11.0,10,1,irregular,0,1,0.0,383.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
934155,575.0,funded,Wholesale,Wholesale,philippines,11.0,7,1,irregular,1,0,0.0,86.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
125109,275.0,funded,Wholesale,Wholesale,philippines,13.0,2,1,irregular,1,0,0.0,33.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
814109,425.0,funded,Goods Distribution,Wholesale,philippines,8.0,13,3,irregular,1,0,0.0,15.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
349375,1100.0,funded,Goods Distribution,Wholesale,philippines,14.0,33,2,monthly,1,0,0.0,161.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
1292111,100.0,funded,Wholesale,Wholesale,philippines,8.0,4,1,monthly,1,0,0.0,76.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1276670,650.0,funded,Goods Distribution,Wholesale,philippines,8.0,24,2,monthly,0,1,0.0,82.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
512867,1100.0,funded,Goods Distribution,Wholesale,philippines,14.0,42,1,monthly,0,1,0.0,828.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
141633,550.0,funded,Goods Distribution,Wholesale,philippines,8.0,16,1,irregular,1,0,0.0,42.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
988758,425.0,funded,Wholesale,Wholesale,philippines,8.0,16,1,irregular,1,0,0.0,32.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
822959,400.0,funded,Agriculture,Agriculture,kenya,11.0,9,2,monthly,0,2,0.0,795.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
102978,125.0,funded,Poultry,Agriculture,kenya,12.0,5,4,irregular,1,0,0.0,11.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
377518,300.0,funded,Dairy,Agriculture,kenya,14.0,9,2,monthly,1,0,0.0,266.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1393763,350.0,funded,Farming,Agriculture,kenya,14.0,13,2,monthly,1,0,0.0,222.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
593992,1025.0,funded,Farming,Agriculture,kenya,11.0,39,2,bullet,5,11,0.0,1025.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
1235020,250.0,funded,Dairy,Agriculture,kenya,16.0,10,1,monthly,1,0,0.0,55.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1014601,625.0,funded,Farming,Agriculture,kenya,11.0,16,1,bullet,8,2,0.0,209.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1427536,200.0,funded,Farming,Agriculture,kenya,14.0,8,1,monthly,1,0,0.0,225.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
682527,200.0,funded,Poultry,Agriculture,kenya,14.0,6,1,monthly,1,0,0.0,100.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
47622,250.0,funded,Farming,Agriculture,kenya,9.0,6,1,irregular,0,1,0.0,128.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
172042,200.0,funded,Farming,Agriculture,kenya,14.0,6,3,monthly,0,1,0.0,132.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
516530,975.0,funded,Farming,Agriculture,kenya,11.0,18,2,bullet,11,2,0.0,775.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
133289,525.0,funded,Farming,Agriculture,kenya,14.0,17,1,monthly,1,0,0.0,1037.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
105560,225.0,funded,Poultry,Agriculture,kenya,8.0,8,1,monthly,0,1,0.0,120.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
71965,200.0,funded,Farming,Agriculture,kenya,14.0,8,1,monthly,1,0,0.0,201.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1088620,200.0,funded,Poultry,Agriculture,kenya,9.0,5,1,irregular,1,0,0.0,206.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
926965,350.0,funded,Farming,Agriculture,kenya,14.0,14,1,monthly,1,0,0.0,135.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
515618,200.0,funded,Farming,Agriculture,kenya,14.0,7,1,monthly,0,1,0.0,582.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
783275,250.0,funded,Farming,Agriculture,kenya,8.0,5,1,monthly,0,1,0.0,241.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
80425,300.0,funded,Dairy,Agriculture,kenya,8.0,3,1,monthly,1,0,0.0,61.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
206153,875.0,funded,Farming,Agriculture,kenya,10.0,19,1,bullet,4,6,0.0,820.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
355487,100.0,funded,Poultry,Agriculture,kenya,14.0,4,1,irregular,1,0,0.0,67.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
774067,125.0,funded,Agriculture,Agriculture,kenya,3.0,7,1,monthly,1,0,0.0,2705.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1414928,650.0,funded,Farming,Agriculture,kenya,11.0,22,1,bullet,8,2,0.0,98.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1247260,550.0,funded,Farming,Agriculture,kenya,13.0,20,3,bullet,3,4,0.0,201.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
325502,475.0,funded,Poultry,Agriculture,kenya,17.0,17,1,monthly,0,1,0.0,663.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
464319,350.0,funded,Animal Sales,Agriculture,kenya,14.0,14,1,irregular,0,1,0.0,154.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1383637,250.0,funded,Farming,Agriculture,kenya,14.0,6,1,monthly,0,1,0.0,84.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
131323,725.0,funded,Poultry,Agriculture,kenya,18.0,23,2,monthly,0,1,0.0,175.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1028965,200.0,funded,Farming,Agriculture,kenya,14.0,8,1,monthly,1,0,0.0,177.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
450484,1975.0,funded,Farming,Agriculture,kenya,9.0,30,1,bullet,9,6,0.0,764.0,0.166,36.0,12.3,32.2,55.5,10.7,4,KE,-0.023559,37.906193
347434,1050.0,funded,Dairy,Agriculture,kenya,27.0,41,1,irregular,1,0,0.0,223.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
358829,300.0,funded,Dairy,Agriculture,kenya,14.0,12,1,monthly,1,2,0.0,587.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
243501,450.0,funded,Dairy,Agriculture,kenya,15.0,18,1,monthly,1,0,0.0,23.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
877406,125.0,funded,Agriculture,Agriculture,kenya,3.0,5,1,monthly,1,0,0.0,700.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1203276,650.0,funded,Dairy,Agriculture,kenya,14.0,23,2,monthly,1,0,0.0,233.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
704260,200.0,funded,Farming,Agriculture,kenya,14.0,5,1,monthly,1,0,0.0,336.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
973692,500.0,funded,Farming,Agriculture,kenya,14.0,15,1,monthly,0,1,0.0,788.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
510614,150.0,funded,Farming,Agriculture,kenya,14.0,5,1,monthly,0,1,0.0,317.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
372693,300.0,funded,Livestock,Agriculture,kenya,14.0,10,1,monthly,1,0,0.0,15.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
2427,725.0,funded,Agriculture,Agriculture,kenya,11.0,28,2,bullet,4,7,0.0,560.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
360049,1225.0,funded,Farming,Agriculture,kenya,9.0,29,1,bullet,5,9,0.0,828.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
968224,225.0,funded,Dairy,Agriculture,kenya,10.0,8,1,monthly,1,0,0.0,316.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
287977,200.0,funded,Farming,Agriculture,kenya,11.0,8,1,monthly,1,0,0.0,135.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
532977,950.0,funded,Agriculture,Agriculture,kenya,11.0,34,2,bullet,7,7,0.0,211.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
185782,775.0,funded,Farming,Agriculture,kenya,13.0,25,3,bullet,4,5,0.0,205.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
30161,1675.0,funded,Farming,Agriculture,kenya,11.0,62,1,bullet,13,3,0.0,891.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
1149904,475.0,funded,Farming,Agriculture,kenya,14.0,13,1,monthly,1,0,0.0,74.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
799581,300.0,funded,Farming,Agriculture,kenya,13.0,12,1,monthly,1,0,0.0,828.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1284757,850.0,funded,Agriculture,Agriculture,kenya,11.0,32,2,bullet,8,4,0.0,507.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
1088806,2575.0,funded,Dairy,Agriculture,kenya,26.0,49,1,monthly,1,0,0.0,965.0,0.166,36.0,12.3,32.2,55.5,10.7,4,KE,-0.023559,37.906193
647896,125.0,funded,Agriculture,Agriculture,kenya,3.0,12,1,monthly,1,0,0.0,1833.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
343812,825.0,funded,Farming,Agriculture,kenya,11.0,18,1,bullet,9,4,0.0,600.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
842367,225.0,funded,Farming,Agriculture,kenya,11.0,7,1,monthly,2,0,0.0,200.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
717270,500.0,funded,Livestock,Agriculture,kenya,15.0,18,1,irregular,0,1,0.0,80.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1181849,1000.0,funded,Animal Sales,Agriculture,kenya,7.0,33,1,monthly,0,1,0.0,623.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
1037017,1500.0,funded,Farming,Agriculture,kenya,11.0,54,1,bullet,13,2,0.0,105.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
990730,700.0,funded,Farming,Agriculture,kenya,20.0,19,3,monthly,1,0,0.0,540.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
373198,375.0,funded,Farming,Agriculture,kenya,10.0,12,1,bullet,1,0,0.0,118.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
567117,275.0,funded,Dairy,Agriculture,kenya,24.0,9,1,irregular,1,0,0.0,268.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
838304,925.0,funded,Farming,Agriculture,kenya,9.0,31,1,bullet,7,3,0.0,746.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
1221679,725.0,funded,Dairy,Agriculture,kenya,18.0,28,2,monthly,1,0,0.0,364.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
863213,450.0,funded,Dairy,Agriculture,kenya,11.0,9,1,irregular,1,0,0.0,251.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
207682,550.0,funded,Dairy,Agriculture,kenya,15.0,15,1,monthly,1,0,0.0,164.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
874123,300.0,funded,Poultry,Agriculture,kenya,8.0,12,2,monthly,0,1,0.0,173.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1270050,300.0,funded,Poultry,Agriculture,kenya,14.0,12,1,monthly,1,0,0.0,103.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
560023,700.0,funded,Dairy,Agriculture,kenya,32.0,23,3,irregular,0,1,0.0,345.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
1091397,125.0,funded,Agriculture,Agriculture,kenya,3.0,10,1,monthly,1,0,0.0,307.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
250181,675.0,funded,Farming,Agriculture,kenya,20.0,21,3,monthly,1,0,0.0,1144.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
686505,150.0,funded,Farming,Agriculture,kenya,14.0,6,2,monthly,1,0,0.0,139.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
427713,450.0,funded,Farming,Agriculture,kenya,9.0,17,1,bullet,4,2,0.0,334.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1009862,350.0,funded,Farming,Agriculture,kenya,14.0,11,1,monthly,1,0,0.0,603.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1131880,250.0,funded,Farming,Agriculture,kenya,14.0,8,2,monthly,0,1,0.0,314.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
860456,375.0,funded,Poultry,Agriculture,kenya,14.0,15,1,irregular,1,0,0.0,164.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
5103,500.0,funded,Farming,Agriculture,kenya,14.0,20,3,monthly,0,1,0.0,823.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
617346,450.0,funded,Farming,Agriculture,kenya,15.0,11,2,monthly,1,0,0.0,19.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
626231,375.0,funded,Farming,Agriculture,kenya,14.0,11,1,monthly,0,1,0.0,63.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
977245,300.0,funded,Livestock,Agriculture,kenya,14.0,10,1,monthly,0,1,0.0,156.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
225491,200.0,funded,Farming,Agriculture,kenya,14.0,7,2,monthly,0,1,0.0,364.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1081110,300.0,funded,Dairy,Agriculture,kenya,11.0,11,1,monthly,1,0,0.0,377.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1027279,100.0,funded,Farming,Agriculture,kenya,8.0,4,1,monthly,1,0,0.0,117.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
469559,550.0,funded,Farming,Agriculture,kenya,12.0,17,3,bullet,3,4,0.0,514.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
594977,100.0,funded,Farming,Agriculture,kenya,14.0,3,1,monthly,1,0,0.0,16.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
876278,300.0,funded,Dairy,Agriculture,kenya,14.0,8,1,monthly,1,0,0.0,295.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
830951,175.0,funded,Farming,Agriculture,kenya,8.0,5,1,monthly,1,0,0.0,117.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
3915,525.0,funded,Farming,Agriculture,kenya,11.0,6,1,monthly,0,1,0.0,285.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1366505,800.0,funded,Farming,Agriculture,kenya,11.0,14,1,bullet,3,7,0.0,802.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
1081246,1450.0,funded,Agriculture,Agriculture,kenya,11.0,29,1,bullet,5,11,0.0,807.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
749650,450.0,funded,Farming,Agriculture,kenya,14.0,14,1,monthly,1,0,0.0,51.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
156798,925.0,funded,Agriculture,Agriculture,kenya,11.0,26,1,bullet,7,4,0.0,755.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
978168,350.0,funded,Farming,Agriculture,kenya,8.0,12,1,monthly,0,1,0.0,199.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
233404,950.0,funded,Animal Sales,Agriculture,kenya,11.0,18,1,monthly,0,1,0.0,520.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
1039287,300.0,funded,Farming,Agriculture,kenya,14.0,9,1,monthly,1,0,0.0,177.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
40156,300.0,funded,Farming,Agriculture,kenya,11.0,4,1,bullet,2,4,0.0,735.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1139890,100.0,funded,Farming,Agriculture,kenya,14.0,4,1,monthly,1,0,0.0,49.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
717187,550.0,funded,Farming,Agriculture,kenya,14.0,22,2,monthly,1,0,0.0,300.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1385093,100.0,funded,Farming,Agriculture,kenya,14.0,4,1,monthly,1,0,0.0,147.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
212882,300.0,funded,Farming,Agriculture,kenya,14.0,11,1,irregular,1,0,0.0,206.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
425644,250.0,funded,Farming,Agriculture,kenya,14.0,7,1,irregular,1,0,0.0,10.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
700068,750.0,funded,Farming,Agriculture,kenya,9.0,29,2,bullet,5,5,0.0,148.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
663873,725.0,funded,Farming,Agriculture,kenya,14.0,22,2,monthly,1,0,0.0,104.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1306965,525.0,funded,Dairy,Agriculture,kenya,19.0,21,1,monthly,1,0,0.0,80.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1088992,575.0,funded,Farming,Agriculture,kenya,14.0,20,1,monthly,1,0,0.0,42.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
272439,600.0,funded,Dairy,Agriculture,kenya,14.0,24,1,monthly,1,0,0.0,61.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
